# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
lái zì 	来自	c=6 d=0.000251704 t=34911
lán jié 	拦截	c=1 d=2.10788e-08 t=34911
lán lán de tiān kōng 	蓝蓝的天空	c=0 d=1.08927e-07 t=34911
lán lǐ 	栏里	c=1 d=0.000804733 t=34911
lán mù 	栏目	c=2 d=2.63974e-08 t=34911
lán sè 	蓝色	c=5 d=0.662725 t=34911
lán sè le 	蓝色了	c=1 d=0.594521 t=34911
lán yá 	蓝牙	c=6 d=0.00773028 t=34911
láng 	狼	c=2 d=7.71045e-19 t=34911
láng zhū 	狼蛛	c=2 d=0.00538036 t=34911
láo 	劳	c=1 d=8.38571e-18 t=34911
láo sī 	劳斯	c=1 d=8.42779e-18 t=34911
lè 	乐	c=3 d=0.00410726 t=34911
lè de 	乐的	c=3 d=0.0478349 t=34911
lè pǎo 	乐跑	c=0 d=2.03538e-09 t=34911
lè qù 	乐趣	c=1 d=1.84419e-24 t=34911
lè yuán 	乐园	c=1 d=1.28136e-05 t=34911
lè yì 	乐意	c=0 d=2.3016e-14 t=34911
lè yì ó 	乐意哦	c=1 d=2.31314e-13 t=34911
lèi 	泪	c=1 d=2.20865e-28 t=34911
lèi 	类	c=8 d=1.12012e-11 t=34911
lèi le 	累了	c=1 d=4.08108e-16 t=34911
lèi sì 	类似	c=2 d=4.18084e-06 t=34911
lèi sì de 	类似的	c=1 d=0.00506703 t=34911
lèi sì wù 	类似物	c=1 d=1.56853e-31 t=34911
lèi xíng 	类型	c=9 d=0.00762135 t=34911
lèi xíng de 	类型的	c=1 d=3.11647e-20 t=34911
lèng le lèng 	愣了愣	c=0 d=3.05372e-17 t=34911
lèng le lèng shén 	愣了愣神	c=1 d=3.06903e-16 t=34911
léi 	雷	c=1 d=3.36675e-17 t=34911
léi léi 	累累	c=1 d=2.84893e-11 t=34911
léi shé 	雷蛇	c=1 d=1.50758e-06 t=34911
lì 	力	c=3 d=7.7344e-08 t=34911
lì hai 	厉害	c=3 d=0.0380064 t=34911
lì hai zài nǎ 	厉害在哪	c=1 d=4.99058e-30 t=34911
lì kè 	立刻	c=2 d=1.41993e-12 t=34911
lì kè qián wǎng dù kè 	立刻前往杜克	c=1 d=6.52859e-14 t=34911
lì rén 	立人	c=0 d=1.62081e-06 t=34911
lì rén bān 	立人班	c=1 d=5.08707e-20 t=34911
lì rén lóu 	立人楼	c=1 d=1 t=32706
lì rú 	例如	c=1 d=5.01918e-09 t=34911
lì tí 	例题	c=1 d=0.715338 t=34911
lì yì 	利益	c=1 d=1 t=32540
lì yòng 	利用	c=2 d=1.24671e-06 t=34911
lì zi 	例子	c=4 d=5.06962e-09 t=34911
lì zi shí 	例子时	c=0 d=1.42565e-26 t=34911
lìng 	另	c=1 d=1.25058e-13 t=34911
lìng shuō 	另说	c=2 d=2.10243e-07 t=34911
lìng wài 	另外	c=1 d=1.22411e-26 t=34911
lìng yì biān 	另一边	c=1 d=1.33779e-12 t=34911
lìng yì tái 	另一台	c=1 d=2.12356e-07 t=34911
lìng yì zhǒng 	另一种	c=1 d=8.71432e-29 t=34911
lìng yí bàn 	另一半	c=1 d=1.03971e-17 t=34911
lìng yí gè 	另一个	c=1 d=9.38982e-25 t=34911
lìng yí gè rén 	另一个人	c=1 d=1 t=32701
lí 	离	c=2 d=1.13821e-23 t=34911
lí 	黎	c=0 d=7.27137e-18 t=34911
lí bù kāi 	离不开	c=2 d=0.00580317 t=34911
lí diào 	离调	c=2 d=8.0502e-07 t=34911
lí kāi 	离开	c=4 d=0.00410726 t=34911
lí màn kě jī de 	黎曼可积的	c=1 d=1 t=32561
lí màn kě jī xìng 	黎曼可积性	c=1 d=1 t=32579
lí pǔ 	离谱	c=4 d=0.0230521 t=34911
lí pǔ le 	离谱了	c=1 d=3.50295e-13 t=34911
lí shè qū 	黎社区	c=1 d=7.30783e-17 t=34911
lín chōng 	林冲	c=1 d=2.33798e-21 t=34911
lín chǎng fā huī 	临场发挥	c=1 d=4.09443e-25 t=34911
lín jiè 	临界	c=1 d=1.47237e-22 t=34911
lín jiè zhí 	临界值	c=1 d=2.99998e-13 t=34911
lín jiē jǔ zhèn 	邻接矩阵	c=1 d=8.71581e-31 t=34911
lín kǎi 	林凯	c=0 d=1.98202e-20 t=34911
lín kǎi lún 	林凯伦	c=1 d=1.99196e-19 t=34911
lín shí 	临时	c=1 d=0.224249 t=34911
lín shí bào fó jiǎo 	临时抱佛脚	c=2 d=1.99501 t=32587
lín shí de 	临时的	c=1 d=4.25052e-24 t=34911
líng 	灵	c=1 d=2.89631e-11 t=34911
líng 	零	c=0 d=7.32425e-15 t=34911
líng chén 	凌晨	c=2 d=3.67415e-14 t=34911
líng chē 	灵车	c=1 d=5.41838e-27 t=34911
líng dòng 	灵动	c=1 d=1.35732e-06 t=34911
líng gǎn 	灵感	c=0 d=5.45592e-21 t=34911
líng gǎn le 	灵感了	c=1 d=0.00271219 t=34911
líng huó 	灵活	c=2 d=1.28468e-06 t=34911
líng hé bó yì 	零和博弈	c=2 d=0.00166156 t=34911
líng rén zài yì 	零人在意	c=1 d=7.36097e-14 t=34911
líng xiǎng yìng 	零响应	c=1 d=3.28362e-17 t=34911
líng zhuàng tài 	零状态	c=1 d=2.95632e-17 t=34911
lòu 	漏	c=1 d=2.68657e-09 t=34911
lòu chū 	露出	c=2 d=4.77276e-05 t=34911
lòu dòng 	漏洞	c=2 d=3.22719e-07 t=34911
lòu kōng 	镂空	c=1 d=2.63472e-15 t=34911
lòu le 	漏了	c=2 d=0.196912 t=34911
lòu liǎn 	露脸	c=3 d=3.68207e-14 t=34911
lòu sháo 	漏勺	c=2 d=1.99501 t=34464
lóng 	龙	c=3 d=4.26819e-14 t=34911
lóng cí 	龙磁	c=1 d=4.28959e-14 t=34911
lóng gǎng 	龙岗	c=0 d=0.2 t=34900
lóng gǎng jī fáng 	龙岗机房	c=2 d=1.99501 t=34901
lóng māo 	龙猫	c=2 d=8.30508e-14 t=34911
lóu 	楼	c=1 d=1.62081e-06 t=34911
lóu tī kǒu 	楼梯口	c=1 d=9.71435e-13 t=34911
lù 	录	c=2 d=7.7592e-08 t=34911
lù de 	录的	c=1 d=4.54231e-11 t=34911
lù jìng 	路径	c=17 d=0.822835 t=34911
lù píng 	录屏	c=1 d=1 t=32536
lù píng le 	录屏了	c=1 d=0.00151855 t=34911
lù qǔ 	录取	c=2 d=1.92777e-16 t=34911
lù rù 	录入	c=1 d=7.03084e-33 t=34911
lù shàng 	路上	c=2 d=5.38522e-07 t=34911
lù shàng kàn dào 	路上看到	c=2 d=1.99501 t=32347
lù shì pín 	录视频	c=2 d=8.12098e-15 t=34911
lù xī 	露西	c=0 d=1.74129e-26 t=34911
lù yīn 	录音	c=1 d=0.00032718 t=34911
lù zhì 	录制	c=2 d=1.65383e-07 t=34911
lù zhì yīng yǔ 	录制英语	c=1 d=2.89227e-24 t=34911
lùn diǎn 	论点	c=1 d=4.01336e-25 t=34911
lùn tán 	论坛	c=2 d=0.028297 t=34911
lú guǎn 	炉管	c=1 d=2.94058e-13 t=34911
lún 	伦	c=1 d=2.00194e-19 t=34911
lún 	轮	c=1 d=2.38359e-13 t=34911
lún tāi 	轮胎	c=1 d=2.52444e-12 t=34911
lún zi 	轮子	c=2 d=1.99501 t=34003
lüè lüè lüè 	略略略	c=1 d=2.78369e-15 t=34911
lā 	拉	c=1 d=5.00622e-08 t=34911
lā chū qù 	拉出去	c=2 d=0.00121946 t=34911
lā dà 	拉大	c=1 d=0.00082099 t=34911
lā dà yì diǎn diǎn 	拉大一点点	c=2 d=1.99501 t=33339
lā dào 	拉到	c=5 d=1.54568e-10 t=34911
lā dīng zì mǔ 	拉丁字母	c=1 d=6.97416e-26 t=34911
lā hēi le 	拉黑了	c=1 d=1.30295e-25 t=34911
lā jìn 	拉进	c=3 d=3.35347e-21 t=34911
lā jìn lái 	拉进来	c=1 d=0.0184997 t=34911
lā jī xiāng 	垃圾箱	c=2 d=0.000513454 t=34911
lā lā 	拉拉	c=2 d=0.0059799 t=34911
lā qǐ 	拉起	c=0 d=2.11657e-28 t=34911
lā qǐ lái 	拉起来	c=0 d=1.9441e-28 t=34911
lā shàng 	拉上	c=1 d=1.23683e-30 t=34911
lā shēn 	拉伸	c=1 d=0.414783 t=34911
lěi 	累	c=2 d=3.23308e-11 t=34911
lěng dàn 	冷淡	c=4 d=6.69009e-13 t=34911
lěng yǎn 	冷眼	c=0 d=8.68443e-19 t=34911
lǎn 	懒	c=2 d=3.58407e-10 t=34911
lǎn de 	懒得	c=2 d=8.10004e-22 t=34911
lǎn de huàn 	懒得换	c=1 d=4.41633e-33 t=34911
lǎn de xiě 	懒得写	c=2 d=2.22964e-25 t=34911
lǎn le 	懒了	c=1 d=2.56172e-08 t=34911
lǎo 	佬	c=1 d=0.00524752 t=34911
lǎo 	老	c=1 d=4.93504e-16 t=34911
lǎo bīng gùn 	老冰棍	c=1 d=1.51278e-17 t=34911
lǎo bīng gùn duō 	老冰棍多	c=1 d=9.60758e-30 t=34911
lǎo bǎn de 	老版的	c=1 d=3.06267e-21 t=34911
lǎo dà 	老大	c=2 d=0.0198555 t=34911
lǎo dēng 	老登	c=1 d=3.81036e-32 t=34911
lǎo gē 	老歌	c=1 d=5.84953e-16 t=34911
lǎo gōng 	老公	c=1 d=2.19539e-16 t=34911
lǎo lài 	老赖	c=1 d=0.0116786 t=34911
lǎo nián chī dāi 	老年痴呆	c=0 d=7.06632e-05 t=34911
lǎo nián chī dāi le 	老年痴呆了	c=1 d=0.000710174 t=34911
lǎo pò xiǎo 	老破小	c=1 d=3.70164e-15 t=34911
lǎo shi 	老实	c=1 d=0.000214973 t=34911
lǎo shì 	老是	c=5 d=8.69584e-18 t=34911
lǎo shì jué de 	老是觉得	c=3 d=7.25518e-07 t=34911
lǎo shì shuō 	老是说	c=1 d=3.98994e-15 t=34911
lǎo shī 	老师	c=19 d=0.210136 t=34911
lǎo shī bāng wǒ 	老师帮我	c=1 d=4.43846e-33 t=34911
lǎo shī bǎo hù wǒ men 	老师保护我们	c=1 d=1.85539e-07 t=34911
lǎo shī nín hǎo 	老师您好	c=1 d=2.10709e-33 t=34911
lǎo shī yāo qiú 	老师要求	c=2 d=2.09352e-14 t=34911
lǎo sī jī 	老司机	c=1 d=2.30844e-18 t=34911
lǎo yǒu suǒ yǎng 	老有所养	c=1 d=1 t=32150
lǎo zī lì 	老资历	c=3 d=3.29896e-13 t=34911
lǐ 	理	c=1 d=2.44052e-26 t=34911
lǐ 	里	c=46 d=0.535638 t=34911
lǐ de 	里的	c=8 d=0.0102616 t=34911
lǐ jiě 	理解	c=7 d=0.00764005 t=34911
lǐ jiě bù liǎo 	理解不了	c=2 d=1.89146e-20 t=34911
lǐ jiě le 	理解了	c=1 d=2.16868e-19 t=34911
lǐ le 	里了	c=1 d=3.34767e-09 t=34911
lǐ lùn shàng 	理论上	c=10 d=1.16051 t=34911
lǐ lùn shàng gèng wěn dìng 	理论上更稳定	c=1 d=0.458406 t=34911
lǐ lùn shàng kě yǐ shí xiàn 	理论上可以实现	c=1 d=3.42054e-27 t=34911
lǐ miàn 	里面	c=31 d=0.501581 t=34911
lǐ miàn bú yào kàn 	里面不要看	c=1 d=1.42076e-14 t=34911
lǐ miàn de 	里面的	c=13 d=0.196057 t=34911
lǐ miàn de suǒ yǒu 	里面的所有	c=1 d=1.18813e-28 t=34911
lǐ miàn hái yǒu 	里面还有	c=1 d=4.2874e-08 t=34911
lǐ miàn jiù shì 	里面就是	c=1 d=2.71773e-27 t=34911
lǐ miàn shì 	里面是	c=1 d=2.10387e-15 t=34911
lǐ miàn yǒu 	里面有	c=1 d=1.04656e-07 t=34911
lǐ pǐn kǎ 	礼品卡	c=1 d=6.5886e-19 t=34911
lǐ qīng 	理清	c=0 d=0.1 t=32995
lǐ qīng wǒ de 	理清我的	c=1 d=1 t=32996
lǐ wǒ 	理我	c=3 d=2.26881e-13 t=34911
lǐ yóu 	理由	c=1 d=4.22645e-16 t=34911
lǐng 	领	c=2 d=7.03587e-12 t=34911
lǐng gè 	领个	c=1 d=1.03365e-07 t=34911
lǒng zhào zài 	笼罩在	c=1 d=5.25288e-15 t=34911
lǒu 	搂	c=1 d=2.77027e-17 t=34911
lǒu lǒu 	搂搂	c=2 d=1.31403e-07 t=34911
lǒu lǒu bào bào 	搂搂抱抱	c=1 d=5.41377e-17 t=34911
lǒu zhe 	搂着	c=2 d=1.99501 t=34836
lǚ hé jīn 	铝合金	c=2 d=2.92641e-15 t=34911
lǚ xíng 	旅行	c=1 d=3.42287e-35 t=34911
lǚ xíng zhě 	旅行者	c=0 d=5.97887e-39 t=34911
lǜ 	率	c=3 d=7.75312e-07 t=34911
lǜ běn 	绿本	c=1 d=1.12865e-12 t=34911
lǜ dòu 	绿豆	c=1 d=0.0102549 t=34911
lǜ jìng 	滤镜	c=1 d=2.05472e-31 t=34911
lǜ mù 	绿幕	c=1 d=2.44226e-05 t=34911
lǜ shé tou 	绿舌头	c=1 d=1.49772e-17 t=34911
lǜ sè 	绿色	c=4 d=0.00100473 t=34911
ma 	吗	c=81 d=1.02971 t=34911
ma 	嘛	c=180 d=0.855526 t=34911
me 	么	c=3 d=8.15063e-08 t=34911
men 	们	c=7 d=5.87396e-12 t=34911
miàn 	面	c=12 d=0.00373503 t=34911
miàn bǎn 	面板	c=3 d=1.55779e-09 t=34911
miàn bǐng 	面饼	c=0 d=0.000130461 t=34911
miàn bǐng hǎo chī 	面饼好吃	c=2 d=0.00130788 t=34911
miàn duì 	面对	c=7 d=0.604399 t=34911
miàn duì xué xiào de shí hou 	面对学校的时候	c=1 d=0.00900478 t=34911
miàn jī 	面积	c=1 d=2.47572e-18 t=34911
miàn nèi 	面内	c=1 d=6.09863e-36 t=34911
miàn qián 	面前	c=1 d=1.28866e-13 t=34911
miàn róng 	面容	c=1 d=3.12454e-21 t=34911
miàn shì le 	面试了	c=2 d=4.10629e-22 t=34911
miào kòng 	妙控	c=1 d=1.41026e-15 t=34911
miào kòng bǎn 	妙控板	c=1 d=6.52284e-33 t=34911
miào kòng jiàn pán 	妙控键盘	c=3 d=0.00261214 t=34911
miào kòng jiàn pán de 	妙控键盘的	c=1 d=0.0262523 t=34911
miào kòng jiàn pán shōu qǐ lái 	妙控键盘收起来	c=1 d=1.72696e-16 t=34911
mián huā 	棉花	c=22 d=0.000376494 t=34911
mián huā tuī wén 	棉花推文	c=2 d=8.81205e-11 t=34911
mián huā tuī wén fēng miàn 	棉花推文封面	c=1 d=7.45165e-11 t=34911
mián xù 	棉絮	c=4 d=2.80076e-13 t=34911
miáo biān 	描边	c=1 d=2.74934e-16 t=34911
miáo xiàn 	描线	c=1 d=2.77556e-10 t=34911
miáo xiě 	描写	c=2 d=1.78699e-05 t=34911
miē 	咩	c=2 d=1.36804e-11 t=34911
miē miē 	咩咩	c=0 d=2.26965e-26 t=34911
miē miē miē 	咩咩咩	c=2 d=4.57349e-25 t=34911
miē wèn tí 	咩问题	c=1 d=1.24519e-21 t=34911
miǎn fèi 	免费	c=1 d=8.61147e-07 t=34911
miǎn fèi bǎn 	免费版	c=1 d=0.0186856 t=34911
miǎn fèi de 	免费的	c=1 d=7.00177e-07 t=34911
miǎn fèi de yì diǎn diǎn 	免费的一点点	c=1 d=2.15046e-08 t=34911
miǎn fèi yòng 	免费用	c=0 d=5.36263e-24 t=34911
miǎn fèi yòng zhēn de 	免费用真的	c=1 d=5.3895e-23 t=34911
miǎn shuì 	免税	c=5 d=4.26824e-20 t=34911
miǎn shuì zhōu 	免税州	c=7 d=5.64389e-20 t=34911
miǎo 	秒	c=1 d=3.44072e-08 t=34911
mà 	骂	c=1 d=9.30073e-05 t=34911
mà jiē 	骂街	c=2 d=3.90337e-14 t=34911
mà mà 	骂骂	c=1 d=4.39818e-14 t=34911
mà mà mà mà 	骂骂骂骂	c=1 d=4.37624e-14 t=34911
mà quán jiā 	骂全家	c=1 d=0.000284437 t=34911
mà rén 	骂人	c=1 d=5.91536e-30 t=34911
mà rén le 	骂人了	c=2 d=0.000988471 t=34911
mà tā 	骂他	c=1 d=0.000602154 t=34911
mà wán 	骂完	c=2 d=3.92294e-14 t=34911
mà wán le 	骂完了	c=1 d=5.63855e-25 t=34911
mà wǒ le 	骂我了	c=0 d=7.74602e-19 t=34911
mà yí dùn 	骂一顿	c=1 d=0.000534061 t=34911
mài 	卖	c=2 d=2.24905e-06 t=34911
mài bù 	迈步	c=0 d=2.61481e-15 t=34911
mài bù le 	迈步了	c=1 d=2.62792e-14 t=34911
mài dāng láo 	麦当劳	c=2 d=1.57232e-30 t=34911
mài kè fēng 	麦克风	c=3 d=5.91859e-07 t=34911
mài là 	麦辣	c=1 d=1.40299e-13 t=34911
mài nong 	卖弄	c=1 d=4.72688e-09 t=34911
mài pì gu 	卖屁股	c=1 d=1.24367e-36 t=34911
mài xiàng 	迈向	c=1 d=9.40773e-18 t=34911
màn 	慢	c=3 d=2.98012 t=33747
màn màn 	慢慢	c=2 d=3.38943e-15 t=34911
mào míng 	茂名	c=2 d=1.99501 t=34631
mào pào 	冒泡	c=1 d=2.43219e-34 t=34911
mào pào zhōng 	冒泡中	c=1 d=1.37423e-34 t=34911
mào xiǎn yóu xì 	冒险游戏	c=1 d=5.8022e-38 t=34911
má 	麻	c=1 d=2.32592e-19 t=34911
má fan 	麻烦	c=2 d=0.00472452 t=34911
má fan le 	麻烦了	c=1 d=2.56077e-33 t=34911
má fan nǐ 	麻烦你	c=1 d=0.00120052 t=34911
má fan sǐ le 	麻烦死了	c=1 d=7.60993e-23 t=34911
má fan yì diǎn 	麻烦一点	c=1 d=0.000108909 t=34911
má fan yì diǎn diǎn 	麻烦一点点	c=1 d=1.11685e-06 t=34911
má huā 	麻花	c=0 d=1.119e-22 t=34911
má le 	麻了	c=1 d=2.42002e-15 t=34911
mán 	蛮	c=0 d=1.85502e-35 t=34911
mán dà 	蛮大	c=0 d=1.29667e-28 t=34911
mán dà de 	蛮大的	c=1 d=1.30317e-27 t=34911
mán fěn de 	蛮粉的	c=1 d=1.86431e-34 t=34911
mán xǐ huan 	蛮喜欢	c=1 d=1.25813e-25 t=34911
mán yú 	鳗鱼	c=2 d=0.00625515 t=34911
máng 	忙	c=5 d=0.0300663 t=34911
máo 	毛	c=1 d=1.2088e-25 t=34911
máo diǎn 	锚点	c=14 d=0.153184 t=34911
máo diǎn cún zài wèn tí 	锚点存在问题	c=1 d=4.2711e-22 t=34911
máo dùn 	矛盾	c=3 d=0.00739659 t=34911
máo róng róng 	毛茸茸	c=0 d=3.51501e-25 t=34911
máo róng róng de ma 	毛茸茸的吗	c=1 d=3.53263e-24 t=34911
máo tái 	茅台	c=1 d=8.35697e-07 t=34911
mèi 	魅	c=1 d=8.24234e-21 t=34911
mèi le 	魅了	c=1 d=8.28367e-21 t=34911
mèng 	梦	c=1 d=1.80178e-15 t=34911
mèng dào 	梦到	c=0 d=0.1 t=32823
mèng dào shén me 	梦到什么	c=1 d=1 t=32824
mèng lǐ 	梦里	c=0 d=2.61117e-28 t=34911
mèng lǐ yǒu 	梦里有	c=1 d=2.62426e-27 t=34911
mèng zhōng 	梦中	c=1 d=2.58703e-06 t=34911
méi 	梅	c=1 d=5.43628e-07 t=34911
méi 	没	c=21 d=0.307279 t=34911
méi bàn fǎ 	没办法	c=1 d=1.38375e-27 t=34911
méi bèi 	没背	c=1 d=5.61634e-08 t=34911
méi bèi zhuā 	没被抓	c=1 d=4.52505e-25 t=34911
méi bì yào 	没必要	c=3 d=0.246757 t=34911
méi bì yào huàn xīn 	没必要换新	c=1 d=7.64289e-15 t=34911
méi bēng zhù 	没绷住	c=0 d=0.2 t=33066
méi bǎ 	没把	c=2 d=1.99501 t=32423
méi chóng qǐ 	没重启	c=0 d=1.67216e-20 t=34911
méi chī 	没吃	c=2 d=3.02859e-07 t=34911
méi chī dào 	没吃到	c=1 d=1.42812e-16 t=34911
méi chī fàn 	没吃饭	c=2 d=0.00484722 t=34911
méi chī guò 	没吃过	c=2 d=1.99501 t=34458
méi chī wǎn fàn 	没吃晚饭	c=1 d=2.18519e-20 t=34911
méi chī zǎo fàn 	没吃早饭	c=0 d=3.74075e-22 t=34911
méi chū xiě 	没出血	c=1 d=3.17835e-16 t=34911
méi cuò 	没错	c=1 d=3.18332e-05 t=34911
méi cè shì 	没测试	c=1 d=7.8457e-29 t=34911
méi cān jiā 	没参加	c=1 d=9.10458e-15 t=34911
méi de 	没得	c=0 d=2.20145e-20 t=34911
méi de qù 	没得去	c=1 d=2.21249e-19 t=34911
méi diàn le 	没电了	c=1 d=3.4945e-14 t=34911
méi duī lǐ 	煤堆里	c=0 d=1.25903e-05 t=34911
méi duī lǐ miàn 	煤堆里面	c=1 d=0.000126534 t=34911
méi dǐ qì 	没底气	c=1 d=2.31196e-07 t=34911
méi fǎ jiǎng 	没法讲	c=0 d=1.35193e-19 t=34911
méi fǎ jiǎng le 	没法讲了	c=1 d=1.3587e-18 t=34911
méi fǎn yìng 	没反应	c=1 d=0.00129402 t=34911
méi fǎn yìng guò lái 	没反应过来	c=1 d=2.01615e-14 t=34911
méi guò 	没过	c=1 d=7.79596e-13 t=34911
méi guò duō jiǔ 	没过多久	c=1 d=3.95912e-12 t=34911
méi guò jǐ tiān 	没过几天	c=1 d=0.00414853 t=34911
méi guī lǜ 	没规律	c=0 d=3.10843e-20 t=34911
méi gēng xīn 	没更新	c=1 d=6.52637e-10 t=34911
méi gēng xīn le 	没更新了	c=1 d=2.0729e-17 t=34911
méi gǎo 	没搞	c=1 d=4.93505e-17 t=34911
méi gǎo zài yí kuài 	没搞在一块	c=1 d=4.95978e-16 t=34911
méi huó le 	没活了	c=2 d=1.83937e-15 t=34911
méi huā 	梅花	c=2 d=1.38229e-07 t=34911
méi hē guò 	没喝过	c=0 d=4.32225e-16 t=34911
méi hē guò lǐ miàn de 	没喝过里面的	c=1 d=4.34392e-15 t=34911
méi hǎo 	没好	c=1 d=2.30795e-16 t=34911
méi jiàn guò jǐ cì 	没见过几次	c=1 d=1.54334e-17 t=34911
méi jiàn mó 	没建模	c=2 d=3.27761e-19 t=34911
méi jiù le 	没救了	c=1 d=7.44912e-07 t=34911
méi jiā rè 	没加热	c=1 d=3.6046e-26 t=34911
méi jiāo guò 	没交过	c=1 d=4.83059e-29 t=34911
méi jīng jì 	没经济	c=1 d=3.23529e-19 t=34911
méi jīng lì 	没精力	c=1 d=4.56741e-17 t=34911
méi jū zhōng 	没居中	c=2 d=1.99501 t=33302
méi jǐ gè 	没几个	c=1 d=6.925e-31 t=34911
méi jǐ tiān 	没几天	c=1 d=1.87079e-16 t=34911
méi jǔ 	枚举	c=1 d=2.81358e-23 t=34911
méi kàn 	没看	c=1 d=0.00621991 t=34911
méi kàn chū lái 	没看出来	c=1 d=5.77638e-15 t=34911
méi kàn dào 	没看到	c=0 d=0.2 t=33209
méi kòng 	没空	c=1 d=2.89877e-21 t=34911
méi kāi 	没开	c=1 d=1.41391e-16 t=34911
méi kǎo 	没考	c=1 d=0.0124102 t=34911
méi le 	没了	c=8 d=0.469604 t=34911
méi liǎo jiě guò 	没了解过	c=1 d=0.00540733 t=34911
méi lì 	没力	c=1 d=0.00433948 t=34911
méi mǎn 	没满	c=0 d=3.61025e-16 t=34911
méi nà me 	没那么	c=0 d=8.37575e-05 t=34911
méi nà me duō 	没那么多	c=1 d=6.95853e-29 t=34911
méi nà me dà 	没那么大	c=0 d=0.0161218 t=34911
méi nà me yuán le 	没那么圆了	c=1 d=0.000841773 t=34911
méi ná dào 	没拿到	c=0 d=8.52549e-37 t=34911
méi néng 	没能	c=2 d=0.00351752 t=34911
méi nǎo zi 	没脑子	c=1 d=6.3542e-19 t=34911
méi pǐn 	没品	c=1 d=1.29376e-30 t=34911
méi qián 	没钱	c=3 d=0.120633 t=34911
méi qián le 	没钱了	c=2 d=0.0244775 t=34911
méi qián qián 	没钱钱	c=1 d=5.93069e-31 t=34911
méi qián qián le 	没钱钱了	c=1 d=5.9604e-31 t=34911
méi qù guò 	没去过	c=2 d=1.7561e-07 t=34911
méi ràng nǐ 	没让你	c=1 d=7.16313e-17 t=34911
méi rén 	没人	c=2 d=7.7875e-10 t=34911
méi rén hé wǒ 	没人和我	c=0 d=0.1 t=32151
méi rén hé wǒ chī 	没人和我吃	c=1 d=1 t=32152
méi rén kàn 	没人看	c=0 d=0.0234136 t=34911
méi shuō 	没说	c=1 d=5.45406e-16 t=34911
méi shuō ba 	没说吧	c=1 d=0.011109 t=34911
méi shuō huà 	没说话	c=0 d=2.37986e-25 t=34911
méi shuō ó 	没说哦	c=2 d=1.3664e-18 t=34911
méi shá 	没啥	c=4 d=1.23533e-15 t=34911
méi shá huài shì 	没啥坏事	c=1 d=1.24134e-14 t=34911
méi shá wèn tí 	没啥问题	c=2 d=5.45035e-08 t=34911
méi shá yòng 	没啥用	c=1 d=9.6128e-07 t=34911
méi shá yǐng xiǎng 	没啥影响	c=0 d=3.48685e-11 t=34911
méi shá yǐng xiǎng de 	没啥影响的	c=2 d=3.49558e-10 t=34911
méi shén me 	没什么	c=12 d=4.99698e-10 t=34911
méi shén me yòng 	没什么用	c=2 d=4.39266e-21 t=34911
méi shì 	没事	c=21 d=0.368133 t=34911
méi shì ba 	没事吧	c=2 d=2.29207e-23 t=34911
méi shì de 	没事的	c=6 d=0.00807202 t=34911
méi shì de la 	没事的啦	c=1 d=4.66047e-19 t=34911
méi shì la 	没事啦	c=1 d=1.26336e-15 t=34911
méi shì le 	没事了	c=2 d=0.00764005 t=34911
méi shì nǐ 	没事你	c=0 d=0.2 t=32531
méi shì nǐ bú shì 	没事你不是	c=2 d=1.99501 t=32532
méi shì wǒ 	没事我	c=2 d=1.99501 t=32414
méi shí jiān 	没时间	c=1 d=3.53816e-13 t=34911
méi shí lì 	没实力	c=1 d=1.55535e-20 t=34911
méi shōu yì 	没收益	c=1 d=6.75401e-31 t=34911
méi tiē 	没贴	c=0 d=9.72928e-32 t=34911
méi tiē hǎo 	没贴好	c=1 d=9.77805e-31 t=34911
méi tóng bù 	没同步	c=1 d=1.3387e-20 t=34911
méi wèn tí 	没问题	c=27 d=0.59761 t=34911
méi wèn tí de 	没问题的	c=3 d=0.00857117 t=34911
méi wèn tí de huà 	没问题的话	c=1 d=4.04818e-09 t=34911
méi wèn tí le 	没问题了	c=1 d=1.40371e-19 t=34911
méi wèn tí zhī hòu 	没问题之后	c=1 d=1.43109e-11 t=34911
méi xià jià 	没下架	c=1 d=0.000198445 t=34911
méi xià zài 	没下载	c=0 d=3.1116e-32 t=34911
méi xiě 	没写	c=2 d=4.9121e-21 t=34911
méi xiě duì 	没写对	c=1 d=0.826959 t=34911
méi xiě hǎo 	没写好	c=1 d=4.27633e-07 t=34911
méi xiě wèn le 	没写问了	c=1 d=4.93672e-20 t=34911
méi xué 	没学	c=2 d=0.998596 t=34911
méi xué guò 	没学过	c=3 d=2.81421 t=32579
méi xuǎn cuò 	没选错	c=0 d=1.79039e-22 t=34911
méi yì sī 	没意思	c=2 d=5.5739e-07 t=34911
méi yí gè 	没一个	c=2 d=9.63934e-10 t=34911
méi yí huì 	没一会	c=1 d=5.57865e-17 t=34911
méi yòng 	没用	c=5 d=0.0569831 t=34911
méi yòng guò 	没用过	c=5 d=0.0623687 t=34911
méi yǐng xiǎng 	没影响	c=0 d=4.56663e-16 t=34911
méi yǒu 	没有	c=151 d=2.39074 t=34911
méi yǒu a 	没有啊	c=1 d=7.76633e-27 t=34911
méi yǒu de 	没有的	c=3 d=2.31992e-18 t=34911
